# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
1	8	47	1	12632
2	1	3869	4160	2582
3	3	3717	3251	3295
4	6	2719	1703	4640
5	5	2062	3629	3362
6	6	2340	1563	4510
7	1	3013	3018	2210
8	3	2417	2632	3182
9	1	3056	2932	2059
10	1	2862	2457	2514
11	17	2163	2913	2622
12	2	2175	2692	2710
13	1	2969	2727	1855
14	3	2155	2357	3024
15	9	2831	3011	1600
16	18	1767	2461	2923
17	2	1756	2435	2604
18	1	2278	2438	1701
19	2	1769	2287	2277
20	19	2040	2068	2005
21	21	1916	1938	2088
22	2	1684	2033	2063
23	11	1423	1960	2235
24	20	1829	1780	2003
25	22	1397	2947	1246
26	4	1273	2223	2060
27	16	1655	2239	1662
28	12	1668	1635	1927
29	13	2362	1648	1069
30	10	1418	1918	1699
31	10	1556	1817	1649
32	4	1491	1821	1641
33	23	1523	1813	1584
34	14	1450	1756	1666
35	2	1450	1755	1662
36	24	1740	1291	1807
37	4	1358	1678	1652
38	14	1350	1862	1474
39	1	1860	1636	1140
40	25	1337	1832	1376
41	13	2309	1316	888
42	12	1577	1304	1624
43	26	215	1426	2757
44	27	815	1556	2002
45	11	1340	1478	1535
46	5	1010	1599	1509
47	28	1284	1534	1293
48	2	1123	1456	1510
49	29	1154	1489	1325
50	15	1523	1235	1125
51	30	34	0	3845
52	15	1722	1162	953
53	31	1259	1363	1162
54	5	770	1435	1535
55	7	2217	510	855
56	32	1021	1615	928
57	9	1272	1331	931
58	33	644	796	1986
59	4	944	1234	1151
60	7	303	1959	989
61	34	619	1288	1313
62	35	1117	1014	1020
63	7	1219	998	890
64	2	932	1009	1161
65	16	850	1273	735
66	36	976	1068	699
67	37	954	897	867
68	38	1004	784	826
69	39	889	921	794
70	40	771	786	843
71	41	750	654	879
72	42	651	746	789
73	43	659	843	610
74	7	566	1133	411
75	44	707	786	617
76	45	732	837	506
77	7	791	665	601
78	46	622	692	547
79	47	1363	344	95
80	48	551	577	505
81	49	506	414	581
82	50	1309	160	2
83	51	553	502	399
84	52	1443	0	0
85	53	17	1360	1
86	5	343	541	424
87	54	483	497	262
88	55	32	4	1205
89	56	350	496	362
90	57	444	426	331
91	58	278	238	649
92	59	433	473	225
93	60	340	466	311
94	61	178	449	487
95	62	443	411	255
96	63	0	1098	0
97	64	835	200	24
98	65	376	340	308
99	66	250	349	406
100	67	106	251	596
101	68	419	273	254
102	15	388	285	244
103	69	233	316	359
104	20	352	295	225
105	70	71	135	620
106	19	266	259	276
107	71	265	239	274
108	72	188	228	319
109	73	246	268	199
110	74	211	258	200
111	75	283	4	377
112	76	201	229	220
113	77	227	210	197
114	78	280	210	131
115	79	81	331	189
116	80	177	216	202
117	81	145	253	190
118	82	302	132	141
119	83	192	213	166
120	84	114	322	127
121	85	145	224	192
122	86	156	191	207
123	87	282	68	198
124	88	137	43	362
125	89	138	125	275
126	90	235	215	87
127	91	196	181	156
128	92	303	82	144
129	93	223	162	143
130	94	182	161	184
131	95	157	143	220
132	96	159	168	187
133	97	186	31	290
134	98	182	203	121
135	99	504	0	0
136	100	0	17	487
137	101	18	16	466
138	102	82	271	123
139	103	194	187	89
140	104	158	135	174
141	105	206	112	144
142	106	62	132	261
143	107	156	88	208
144	108	76	375	0
145	109	202	234	8
146	110	346	64	22
147	111	186	131	105
148	112	105	82	233
149	113	34	0	377
150	114	181	35	182
151	115	148	134	114
152	116	90	188	117
153	117	12	0	383
154	118	196	165	28
155	119	343	0	40
156	120	133	155	94
157	121	74	134	167
158	122	172	202	0
159	123	150	51	170
160	124	148	147	76
161	125	6	115	249
162	126	127	139	103
163	127	18	235	115
164	128	2	0	364
165	129	36	239	90
166	130	69	79	216
167	131	59	31	273
168	132	150	155	56
169	133	277	83	0
170	134	0	0	355
171	135	26	65	262
172	136	5	3	342
173	137	93	254	0
174	138	161	174	12
175	139	191	125	28
176	140	111	80	152
177	141	9	128	206
178	142	23	2	316
179	143	57	91	192
180	144	81	203	46
181	145	112	127	84
182	146	93	107	120
183	147	90	131	95
184	148	105	139	70
185	149	64	37	212
186	150	0	313	0
187	151	15	290	6
188	152	6	0	305
189	153	3	6	299
190	154	2	0	303
191	155	12	26	262
192	156	63	116	116
193	157	225	68	0
194	158	65	0	226
195	159	14	17	259
196	160	56	176	56
197	161	2	53	232
198	162	114	72	99
199	163	0	0	285
200	164	79	205	0
201	165	6	0	278
202	166	100	115	68
203	167	10	76	196
204	168	117	22	142
205	169	275	0	0
206	170	38	0	236
207	171	68	0	204
208	172	35	27	205
209	173	178	85	2
210	174	98	95	70
211	175	179	28	55
212	176	2	0	259
213	177	85	122	46
214	178	82	125	44
215	179	0	243	6
216	180	71	60	117
217	181	131	35	81
218	182	4	0	242
219	183	56	33	156
220	184	117	17	110
221	185	10	2	232
222	186	93	82	68
223	187	47	113	82
224	188	151	86	0
225	189	65	65	107
226	190	86	89	59
227	191	233	0	0
228	192	45	53	134
229	193	5	174	53
230	194	0	232	0
231	195	155	75	0
232	196	104	61	65
233	197	38	6	184
234	198	85	99	44
235	199	0	0	227
236	200	2	223	0
237	201	80	70	74
238	202	17	160	46
239	203	0	0	222
240	204	45	118	58
241	205	2	0	218
242	206	0	0	220
243	207	78	38	102
244	208	13	203	2
